Date,Open,High,Low,Close,Adj Close,Volume
1980-06-10,0.000000,4.388889,4.222222,4.222222,4.133910,38000
1980-06-11,0.000000,4.500000,4.333333,4.333333,4.242697,80400
1980-06-12,0.000000,4.333333,4.166667,4.166667,4.079516,96200
1980-06-13,0.000000,4.388889,4.222222,4.222222,4.133910,67800
1980-06-16,0.000000,4.388889,4.222222,4.222222,4.133910,17400
1980-06-17,0.000000,4.333333,4.166667,4.166667,4.079516,17400
1980-06-18,0.000000,4.333333,4.166667,4.166667,4.079516,44400
1980-06-19,0.000000,4.111111,3.944444,3.944444,3.861942,63800
1980-06-20,0.000000,4.055555,3.888889,3.888889,3.807549,59600
1980-06-23,0.000000,4.111111,3.944444,3.944444,3.861942,43200
1980-06-24,0.000000,4.222222,4.055555,4.055555,3.970729,57000
1980-06-25,0.000000,4.333333,4.166667,4.166667,4.079516,61400
1980-06-26,0.000000,4.333333,4.166667,4.166667,4.079516,12800
1980-06-27,0.000000,4.277778,4.111111,4.111111,4.025123,32400
1980-06-30,0.000000,4.277778,4.111111,4.111111,4.025123,27000
1980-07-01,0.000000,4.277778,4.111111,4.111111,4.025123,21600
1980-07-02,0.000000,4.277778,4.111111,4.111111,4.025123,31800
1980-07-03,0.000000,4.277778,4.111111,4.111111,4.025123,30800
1980-07-07,0.000000,4.333333,4.277778,4.277778,4.188303,179400
1980-07-08,0.000000,4.333333,4.277778,4.277778,4.188303,22800
1980-07-09,0.000000,4.166667,4.055555,4.055555,3.970729,130400
1980-07-10,0.000000,4.111111,4.055555,4.055555,3.970729,18800
1980-07-11,0.000000,4.111111,4.055555,4.055555,3.970729,15600
1980-07-14,0.000000,4.000000,3.944444,3.944444,3.861942,68400
1980-07-15,0.000000,4.000000,3.944444,3.944444,3.861942,37200
1980-07-16,0.000000,4.277778,4.222222,4.222222,4.133910,115200
1980-07-17,0.000000,4.277778,4.222222,4.222222,4.133910,19800
1980-07-18,0.000000,4.277778,4.222222,4.222222,4.133910,33200
1980-07-21,0.000000,4.333333,4.277778,4.277778,4.188303,13800
1980-07-22,0.000000,4.222222,4.166667,4.166667,4.079516,111800
1980-07-23,0.000000,4.055555,4.000000,4.000000,3.916336,58400
1980-07-24,0.000000,4.111111,4.000000,4.000000,3.916336,25200
1980-07-25,0.000000,4.055555,4.000000,4.000000,3.916336,21800
1980-07-28,0.000000,4.055555,4.000000,4.000000,3.916336,55200
1980-07-29,0.000000,4.055555,4.000000,4.000000,3.916336,19200
1980-07-30,0.000000,4.111111,4.055555,4.055555,3.970729,108000
1980-07-31,0.000000,4.055555,4.000000,4.000000,3.916336,87200
1980-08-01,0.000000,3.944444,3.833333,3.833333,3.753155,61200
1980-08-04,0.000000,3.833333,3.777778,3.777778,3.698761,73200
1980-08-05,0.000000,3.888889,3.833333,3.833333,3.753155,49400
1980-08-06,0.000000,4.166667,4.055555,4.055555,3.970729,82200
1980-08-07,0.000000,4.333333,4.277778,4.277778,4.188303,165800
1980-08-08,0.000000,4.388889,4.333333,4.333333,4.242697,44000
1980-08-11,0.000000,4.666667,4.611111,4.611111,4.514665,94800
1980-08-12,0.000000,4.500000,4.444445,4.444445,4.351484,88200
1980-08-13,0.000000,4.500000,4.444445,4.444445,4.351484,82800
1980-08-14,0.000000,4.555555,4.500000,4.500000,4.405878,29000
1980-08-15,0.000000,4.611111,4.555555,4.555555,4.460271,35400
1980-08-18,0.000000,4.722222,4.611111,4.611111,4.514665,132600
1980-08-19,0.000000,4.777778,4.722222,4.722222,4.623452,82200
1980-08-20,0.000000,4.944445,4.888889,4.888889,4.786633,105200
1980-08-21,0.000000,5.000000,4.888889,4.888889,4.786633,108200
1980-08-22,0.000000,4.944445,4.888889,4.888889,4.786633,47600
1980-08-25,0.000000,4.888889,4.833333,4.833333,4.732239,32600
1980-08-26,0.000000,4.833333,4.777778,4.777778,4.677845,41400
1980-08-27,0.000000,4.777778,4.666667,4.666667,4.569058,49400
1980-08-28,0.000000,4.500000,4.444445,4.444445,4.351484,81800
1980-08-29,0.000000,4.500000,4.444445,4.444445,4.351484,28200
1980-09-02,0.000000,4.666667,4.611111,4.611111,4.514665,61200
1980-09-03,0.000000,4.944445,4.833333,4.833333,4.732239,70400
1980-09-04,0.000000,4.888889,4.833333,4.833333,4.732239,109200
1980-09-05,0.000000,4.944445,4.888889,4.888889,4.786633,41400
1980-09-08,0.000000,5.000000,4.944445,4.944445,4.841026,86400
1980-09-09,0.000000,5.111111,5.055555,5.055555,4.949813,63000
1980-09-10,0.000000,5.166667,5.111111,5.111111,5.004207,90200
1980-09-11,0.000000,5.444445,5.388889,5.388889,5.276174,112800
1980-09-12,0.000000,5.500000,5.444445,5.444445,5.330568,114600
1980-09-15,0.000000,5.666667,5.611111,5.611111,5.493749,47600
1980-09-16,0.000000,5.666667,5.555555,5.555555,5.439355,85400
1980-09-17,0.000000,5.777778,5.722222,5.722222,5.602536,68400
1980-09-18,0.000000,5.666667,5.611111,5.611111,5.493749,146000
1980-09-19,0.000000,5.722222,5.666667,5.666667,5.548142,93000
1980-09-22,0.000000,5.722222,5.666667,5.666667,5.548142,63200
1980-09-23,0.000000,5.555555,5.500000,5.500000,5.384962,84800
1980-09-24,0.000000,5.611111,5.555555,5.555555,5.439355,75600
1980-09-25,0.000000,5.388889,5.333333,5.333333,5.221781,111800
1980-09-26,0.000000,5.111111,5.055555,5.055555,4.949813,124400
1980-09-29,0.000000,4.777778,4.666667,4.666667,4.569058,63800
1980-09-30,0.000000,4.888889,4.833333,4.833333,4.732239,109200
1980-10-01,0.000000,4.944445,4.888889,4.888889,4.786633,37200
1980-10-02,0.000000,5.000000,4.888889,4.888889,4.786633,47600
1980-10-03,0.000000,5.500000,5.444445,5.444445,5.330568,118800
1980-10-06,0.000000,5.722222,5.666667,5.666667,5.548142,131400
1980-10-07,0.000000,5.555555,5.500000,5.500000,5.384962,85800
1980-10-08,0.000000,5.777778,5.722222,5.722222,5.602536,142200
1980-10-09,0.000000,5.722222,5.666667,5.666667,5.548142,48000
1980-10-10,0.000000,5.666667,5.611111,5.611111,5.493749,85400
1980-10-13,0.000000,6.055555,6.000000,6.000000,5.874503,84000
1980-10-14,0.000000,6.055555,6.000000,6.000000,5.874503,74000
1980-10-15,0.000000,6.166667,6.111111,6.111111,5.983291,96200
1980-10-16,0.000000,6.055555,6.000000,6.000000,5.874503,171000
1980-10-17,0.000000,5.777778,5.722222,5.722222,5.602536,90800
1980-10-20,0.000000,5.555555,5.500000,5.500000,5.384962,38000
1980-10-21,0.000000,5.388889,5.333333,5.333333,5.221781,33600
1980-10-22,0.000000,5.277778,5.222222,5.222222,5.112994,36200
1980-10-23,0.000000,4.833333,4.777778,4.777778,4.677845,63800
1980-10-24,0.000000,5.166667,5.111111,5.111111,5.004207,75000
1980-10-27,0.000000,4.944445,4.888889,4.888889,4.786633,57800
1980-10-28,0.000000,5.000000,4.944445,4.944445,4.841026,50400
1980-10-29,0.000000,5.500000,5.444445,5.444445,5.330568,89400
1980-10-30,0.000000,5.611111,5.555555,5.555555,5.439355,57600
1980-10-31,0.000000,5.666667,5.611111,5.611111,5.493749,34400
1980-11-03,0.000000,5.555555,5.444445,5.444445,5.330568,48600
1980-11-05,0.000000,5.388889,5.333333,5.333333,5.221781,46200
1980-11-06,0.000000,5.333333,5.222222,5.222222,5.112994,18000
1980-11-07,0.000000,5.277778,5.166667,5.166667,5.058600,24200
1980-11-10,0.000000,5.277778,5.166667,5.166667,5.058600,25200
1980-11-11,0.000000,5.333333,5.277778,5.277778,5.167387,37200
1980-11-12,0.000000,5.333333,5.222222,5.222222,5.112994,20000
1980-11-13,0.000000,5.388889,5.333333,5.333333,5.221781,29000
1980-11-14,0.000000,5.444445,5.333333,5.333333,5.221781,40800
1980-11-17,0.000000,5.555555,5.444445,5.444445,5.330568,28200
1980-11-18,0.000000,5.722222,5.666667,5.666667,5.548142,148400
1980-11-19,0.000000,6.000000,5.888889,5.888889,5.765716,133400
1980-11-20,0.000000,6.388889,6.333333,6.333333,6.200865,549000
1980-11-21,0.000000,6.333333,6.277778,6.277778,6.146471,253200
1980-11-24,0.000000,6.333333,6.277778,6.277778,6.146471,175400
1980-11-25,0.000000,6.500000,6.444445,6.444445,6.309652,127800
1980-11-26,0.000000,6.777778,6.722222,6.722222,6.581620,203600
1980-11-28,0.000000,6.777778,6.722222,6.722222,6.581620,126000
1980-12-01,0.000000,6.611111,6.500000,6.500000,6.364045,154200
1980-12-02,0.000000,6.611111,6.500000,6.500000,6.364045,102600
1980-12-03,0.000000,6.666667,6.611111,6.611111,6.472833,137000
1980-12-04,0.000000,6.666667,6.611111,6.611111,6.472833,85800
1980-12-05,0.000000,6.333333,6.277778,6.277778,6.146471,93800
1980-12-08,0.000000,5.944445,5.888889,5.888889,5.765716,137600
1980-12-09,0.000000,6.111111,6.055555,6.055555,5.928897,90200
1980-12-10,0.000000,6.111111,6.000000,6.000000,5.874503,62400
1980-12-11,0.000000,5.944445,5.888889,5.888889,5.765716,67400
1980-12-12,0.000000,6.111111,6.000000,6.000000,5.874503,42200
1980-12-15,0.000000,6.333333,6.277778,6.277778,6.146471,54200
1980-12-16,0.000000,6.555555,6.500000,6.500000,6.364045,87200
1980-12-17,0.000000,6.777778,6.666667,6.666667,6.527226,83000
1980-12-18,0.000000,6.611111,6.555555,6.555555,6.418438,117000
1980-12-19,0.000000,6.666667,6.555555,6.555555,6.418438,45200
1980-12-22,0.000000,6.555555,6.500000,6.500000,6.364045,37200
1980-12-23,0.000000,6.277778,6.222222,6.222222,6.092078,52400
1980-12-24,0.000000,6.555555,6.500000,6.500000,6.364045,63000
1980-12-26,0.000000,6.444445,6.388889,6.388889,6.255258,30800
1980-12-29,0.000000,6.222222,6.111111,6.111111,5.983291,41400
1980-12-30,0.000000,6.222222,6.166667,6.166667,6.037684,60200
1980-12-31,0.000000,6.611111,6.555555,6.555555,6.418438,73200
1981-01-02,0.000000,6.666667,6.555555,6.555555,6.418438,46800
1981-01-05,0.000000,6.611111,6.555555,6.555555,6.418438,52400
1981-01-06,0.000000,6.388889,6.333333,6.333333,6.200865,84800
1981-01-07,0.000000,6.111111,6.055555,6.055555,5.928897,189800
1981-01-08,0.000000,5.944445,5.888889,5.888889,5.765716,81800
1981-01-09,0.000000,5.944445,5.888889,5.888889,5.765716,55800
1981-01-12,0.000000,5.888889,5.833333,5.833333,5.711323,58400
1981-01-13,0.000000,5.888889,5.833333,5.833333,5.711323,37200
1981-01-14,0.000000,6.111111,6.000000,6.000000,5.874503,53000
1981-01-15,0.000000,6.222222,6.166667,6.166667,6.037684,42200
1981-01-16,0.000000,6.055555,6.000000,6.000000,5.874503,43400
1981-01-19,0.000000,5.833333,5.777778,5.777778,5.656929,41400
1981-01-20,0.000000,5.444445,5.333333,5.333333,5.221781,63200
1981-01-21,0.000000,5.666667,5.555555,5.555555,5.439355,116000
1981-01-22,0.000000,5.722222,5.666667,5.666667,5.548142,27800
1981-01-23,0.000000,5.722222,5.611111,5.611111,5.493749,48000
1981-01-26,0.000000,5.555555,5.500000,5.500000,5.384962,39800
1981-01-27,0.000000,5.888889,5.833333,5.833333,5.711323,69600
1981-01-28,0.000000,5.944445,5.888889,5.888889,5.765716,48800
1981-01-29,0.000000,5.944445,5.888889,5.888889,5.765716,28800
1981-01-30,0.000000,6.000000,5.944445,5.944445,5.820110,49400
1981-02-02,0.000000,5.722222,5.666667,5.666667,5.548142,93000
1981-02-03,0.000000,5.611111,5.555555,5.555555,5.439355,70400
1981-02-04,0.000000,5.388889,5.333333,5.333333,5.221781,76400
1981-02-05,0.000000,5.611111,5.555555,5.555555,5.439355,81000
1981-02-06,0.000000,5.722222,5.666667,5.666667,5.548142,52200
1981-02-09,0.000000,5.777778,5.722222,5.722222,5.602536,45800
1981-02-10,0.000000,5.777778,5.722222,5.722222,5.602536,54200
1981-02-11,0.000000,5.777778,5.722222,5.722222,5.602536,33200
1981-02-12,0.000000,5.777778,5.722222,5.722222,5.602536,16400
1981-02-13,0.000000,5.777778,5.722222,5.722222,5.602536,27000
1981-02-17,0.000000,5.777778,5.722222,5.722222,5.602536,27000
1981-02-18,0.000000,5.777778,5.722222,5.722222,5.602536,81000
1981-02-19,0.000000,5.333333,5.277778,5.277778,5.167387,94400
1981-02-20,0.000000,5.111111,5.055555,5.055555,4.949813,112400
1981-02-23,0.000000,5.055555,4.944445,4.944445,4.841026,114200
1981-02-24,0.000000,5.166667,5.055555,5.055555,4.949813,104400
1981-02-25,0.000000,5.000000,4.888889,4.888889,4.786633,115200
1981-02-26,0.000000,5.444445,5.333333,5.333333,5.221781,96200
1981-02-27,0.000000,5.666667,5.611111,5.611111,5.493749,36000
1981-03-02,0.000000,5.944445,5.888889,5.888889,5.765716,63000
1981-03-03,0.000000,5.722222,5.666667,5.666667,5.548142,52200
1981-03-04,0.000000,5.666667,5.611111,5.611111,5.493749,54000
1981-03-05,0.000000,5.444445,5.388889,5.388889,5.276174,77600
1981-03-06,0.000000,5.555555,5.500000,5.500000,5.384962,7400
1981-03-09,0.000000,5.555555,5.500000,5.500000,5.384962,79200
1981-03-10,0.000000,5.611111,5.555555,5.555555,5.439355,114600
1981-03-11,0.000000,5.500000,5.444445,5.444445,5.330568,92000
1981-03-12,0.000000,5.555555,5.500000,5.500000,5.384962,45200
1981-03-13,0.000000,5.611111,5.555555,5.555555,5.439355,107400
1981-03-16,0.000000,5.777778,5.722222,5.722222,5.602536,70200
1981-03-17,0.000000,5.777778,5.722222,5.722222,5.602536,51200
1981-03-18,0.000000,5.777778,5.722222,5.722222,5.602536,132600
1981-03-19,0.000000,5.777778,5.722222,5.722222,5.602536,17000
1981-03-20,0.000000,5.666667,5.611111,5.611111,5.493749,36200
1981-03-23,0.000000,5.555555,5.500000,5.500000,5.384962,43400
1981-03-24,0.000000,5.388889,5.333333,5.333333,5.221781,40400
1981-03-25,0.000000,5.555555,5.500000,5.500000,5.384962,85800
1981-03-26,0.000000,5.722222,5.666667,5.666667,5.548142,70200
1981-03-27,0.000000,5.777778,5.722222,5.722222,5.602536,51600
1981-03-30,0.000000,5.833333,5.722222,5.722222,5.602536,24200
1981-03-31,0.000000,5.944445,5.888889,5.888889,5.765716,91800
1981-04-01,0.000000,6.111111,6.000000,6.000000,5.874503,69200
1981-04-02,0.000000,6.055555,6.000000,6.000000,5.874503,37200
1981-04-03,0.000000,6.166667,6.111111,6.111111,5.983291,68400
1981-04-06,0.000000,6.000000,5.888889,5.888889,5.765716,102800
1981-04-07,0.000000,5.833333,5.777778,5.777778,5.656929,77400
1981-04-08,0.000000,5.888889,5.833333,5.833333,5.711323,66600
1981-04-09,0.000000,5.944445,5.888889,5.888889,5.765716,63800
1981-04-10,0.000000,6.055555,6.000000,6.000000,5.874503,60600
1981-04-13,0.000000,6.055555,5.944445,5.944445,5.820110,83000
1981-04-14,0.000000,5.888889,5.833333,5.833333,5.711323,85800
1981-04-15,0.000000,6.000000,5.944445,5.944445,5.820110,48800
1981-04-16,0.000000,6.444445,6.333333,6.333333,6.200865,91800
1981-04-20,0.000000,6.611111,6.500000,6.500000,6.364045,120800
1981-04-21,0.000000,6.611111,6.555555,6.555555,6.418438,84000
1981-04-22,0.000000,6.444445,6.388889,6.388889,6.255258,174600
1981-04-23,0.000000,6.333333,6.277778,6.277778,6.146471,261000
1981-04-24,0.000000,6.277778,6.222222,6.222222,6.092078,37200
1981-04-27,0.000000,6.222222,6.166667,6.166667,6.037684,35000
1981-04-28,0.000000,6.111111,6.055555,6.055555,5.928897,190200
1981-04-29,0.000000,5.833333,5.777778,5.777778,5.656929,139400
1981-04-30,0.000000,5.666667,5.611111,5.611111,5.493749,93600
1981-05-01,0.000000,5.833333,5.777778,5.777778,5.656929,114600
1981-05-04,0.000000,5.722222,5.666667,5.666667,5.548142,66800
1981-05-05,0.000000,5.944445,5.833333,5.833333,5.711323,63000
1981-05-06,0.000000,6.000000,5.888889,5.888889,5.765716,94400
1981-05-07,0.000000,6.111111,6.055555,6.055555,5.928897,59600
1981-05-08,0.000000,6.000000,5.888889,5.888889,5.765716,41600
1981-05-11,0.000000,6.000000,5.888889,5.888889,5.765716,38000
1981-05-12,0.000000,6.111111,6.055555,6.055555,5.928897,38000
1981-05-13,0.000000,6.055555,5.944445,5.944445,5.820110,56000
1981-05-14,0.000000,6.055555,5.944445,5.944445,5.820110,27200
1981-05-15,0.000000,6.111111,6.055555,6.055555,5.928897,37800
1981-05-18,0.000000,6.222222,6.166667,6.166667,6.037684,105200
1981-05-19,0.000000,6.055555,6.000000,6.000000,5.874503,66800
1981-05-20,0.000000,6.055555,6.000000,6.000000,5.874503,28800
1981-05-21,0.000000,6.111111,6.000000,6.000000,5.874503,57800
1981-05-22,0.000000,6.111111,6.000000,6.000000,5.874503,39600
1981-05-26,0.000000,6.444445,6.333333,6.333333,6.200865,72200
1981-05-27,0.000000,6.333333,6.277778,6.277778,6.146471,60600
1981-05-28,0.000000,6.277778,6.222222,6.222222,6.092078,63000
1981-05-29,0.000000,6.277778,6.222222,6.222222,6.092078,80400
1981-06-01,0.000000,6.333333,6.277778,6.277778,6.146471,70200
1981-06-02,0.000000,6.333333,6.222222,6.222222,6.092078,83600
1981-06-03,0.000000,6.333333,6.222222,6.222222,6.092078,33200
1981-06-04,0.000000,6.277778,6.222222,6.222222,6.092078,30600
1981-06-05,0.000000,6.277778,6.222222,6.222222,6.092078,39000
1981-06-08,0.000000,6.111111,6.055555,6.055555,5.928897,93600
1981-06-09,0.000000,6.111111,6.055555,6.055555,5.928897,72000
1981-06-10,0.000000,6.166667,6.055555,6.055555,5.928897,19800
1981-06-11,0.000000,6.055555,5.944445,5.944445,5.820110,41400
1981-06-12,0.000000,6.000000,5.944445,5.944445,5.820110,37800
1981-06-15,0.000000,6.111111,6.055555,6.055555,5.928897,83600
1981-06-16,0.000000,6.166667,6.055555,6.055555,5.928897,25400
1981-06-17,0.000000,6.277778,6.166667,6.166667,6.037684,68600
1981-06-18,0.000000,6.333333,6.222222,6.222222,6.092078,70200
1981-06-19,0.000000,6.333333,6.277778,6.277778,6.146471,43400
1981-06-22,0.000000,6.333333,6.277778,6.277778,6.146471,33200
1981-06-23,0.000000,6.444445,6.333333,6.333333,6.200865,46200
1981-06-24,0.000000,6.722222,6.666667,6.666667,6.527226,142200
1981-06-25,0.000000,6.944445,6.888889,6.888889,6.744800,144800
1981-06-26,0.000000,6.944445,6.888889,6.888889,6.744800,46200
1981-06-29,0.000000,6.666667,6.555555,6.555555,6.418438,89000
1981-06-30,0.000000,6.611111,6.555555,6.555555,6.418438,31800
1981-07-01,0.000000,6.444445,6.388889,6.388889,6.255258,46800
1981-07-02,0.000000,5.944445,5.888889,5.888889,5.765716,60200
1981-07-06,0.000000,5.444445,5.388889,5.388889,5.276174,73800
1981-07-07,0.000000,5.777778,5.722222,5.722222,5.602536,84000
1981-07-08,0.000000,5.888889,5.833333,5.833333,5.711323,46200
1981-07-09,0.000000,5.944445,5.888889,5.888889,5.765716,22800
1981-07-10,0.000000,5.555555,5.500000,5.500000,5.384962,162800
1981-07-13,0.000000,5.222222,5.166667,5.166667,5.058600,63800
1981-07-14,0.000000,5.222222,5.166667,5.166667,5.058600,37200
1981-07-15,0.000000,5.388889,5.277778,5.277778,5.167387,44000
1981-07-16,0.000000,5.444445,5.388889,5.388889,5.276174,13800
1981-07-17,0.000000,5.611111,5.555555,5.555555,5.439355,40800
1981-07-20,0.000000,5.444445,5.388889,5.388889,5.276174,20600
1981-07-21,0.000000,5.444445,5.388889,5.388889,5.276174,45800
1981-07-22,0.000000,5.277778,5.222222,5.222222,5.112994,44400
1981-07-23,0.000000,5.222222,5.166667,5.166667,5.058600,81200
1981-07-24,0.000000,5.388889,5.333333,5.333333,5.221781,39800
1981-07-27,0.000000,5.444445,5.333333,5.333333,5.221781,18000
1981-07-28,0.000000,5.166667,5.111111,5.111111,5.004207,54800
1981-07-29,0.000000,5.055555,4.944445,4.944445,4.841026,49800
1981-07-30,0.000000,5.166667,5.055555,5.055555,4.949813,57800
1981-07-31,0.000000,5.277778,5.166667,5.166667,5.058600,62000
1981-08-03,0.000000,5.166667,5.055555,5.055555,4.949813,21800
1981-08-04,0.000000,5.055555,5.000000,5.000000,4.895420,27000
1981-08-05,0.000000,5.000000,4.944445,4.944445,4.841026,23400
1981-08-06,0.000000,4.944445,4.833333,4.833333,4.732239,36800
1981-08-07,0.000000,5.111111,5.000000,5.000000,4.895420,49800
1981-08-10,5.000000,5.000000,5.000000,5.000000,4.895420,0
1981-08-11,0.000000,4.944445,4.833333,4.833333,4.732239,57600
1981-08-12,0.000000,4.722222,4.666667,4.666667,4.569058,40400
1981-08-13,0.000000,4.500000,4.444445,4.444445,4.351484,92000
1981-08-14,0.000000,4.444445,4.388889,4.388889,4.297091,26400
1981-08-17,0.000000,4.222222,4.111111,4.111111,4.025123,56600
1981-08-18,0.000000,4.000000,3.888889,3.888889,3.807549,172200
1981-08-19,0.000000,4.166667,4.111111,4.111111,4.025123,93000
1981-08-20,0.000000,4.500000,4.444445,4.444445,4.351484,133200
1981-08-21,0.000000,4.277778,4.166667,4.166667,4.079516,115400
1981-08-24,0.000000,4.111111,4.000000,4.000000,3.916336,118200
1981-08-25,0.000000,4.111111,4.000000,4.000000,3.916336,91800
1981-08-26,0.000000,4.111111,4.000000,4.000000,3.916336,57800
1981-08-27,0.000000,4.000000,3.888889,3.888889,3.807549,50400
1981-08-28,0.000000,3.944444,3.833333,3.833333,3.753155,65600
1981-08-31,0.000000,3.777778,3.722222,3.722222,3.644368,66800
1981-09-01,0.000000,3.777778,3.722222,3.722222,3.644368,108800
1981-09-02,0.000000,3.833333,3.777778,3.777778,3.698761,42200
1981-09-03,0.000000,3.777778,3.666667,3.666667,3.589974,105600
1981-09-04,0.000000,3.666667,3.611111,3.611111,3.535581,93800
1981-09-08,0.000000,3.555556,3.500000,3.500000,3.426794,75600
1981-09-09,0.000000,3.611111,3.555556,3.555556,3.481187,54200
1981-09-10,0.000000,3.722222,3.666667,3.666667,3.589974,32400
1981-09-11,0.000000,3.611111,3.555556,3.555556,3.481187,36800
1981-09-14,0.000000,3.722222,3.611111,3.611111,3.535581,82800
1981-09-15,0.000000,3.888889,3.777778,3.777778,3.698761,105600
1981-09-16,0.000000,3.555556,3.500000,3.500000,3.426794,199200
1981-09-17,0.000000,3.333333,3.277778,3.277778,3.209219,38600
1981-09-18,0.000000,3.500000,3.444444,3.444444,3.372400,73800
1981-09-21,0.000000,3.666667,3.611111,3.611111,3.535581,38600
1981-09-22,0.000000,3.666667,3.555556,3.555556,3.481187,66000
1981-09-23,0.000000,3.444444,3.388889,3.388889,3.318007,113600
1981-09-24,0.000000,3.500000,3.388889,3.388889,3.318007,39000
1981-09-25,0.000000,3.500000,3.333333,3.333333,3.263613,56600
1981-09-28,0.000000,3.444444,3.333333,3.333333,3.263613,95400
1981-09-29,0.000000,3.500000,3.444444,3.444444,3.372400,88400
1981-09-30,0.000000,3.444444,3.333333,3.333333,3.263613,28800
1981-10-01,0.000000,3.444444,3.388889,3.388889,3.318007,14600
1981-10-02,0.000000,3.333333,3.277778,3.277778,3.209219,61400
1981-10-05,0.000000,3.388889,3.277778,3.277778,3.209219,54800
1981-10-06,0.000000,3.277778,3.166667,3.166667,3.100432,28200
1981-10-07,0.000000,3.166667,3.111111,3.111111,3.046039,93000
1981-10-08,0.000000,3.333333,3.222222,3.222222,3.154826,54200
1981-10-09,0.000000,3.333333,3.277778,3.277778,3.209219,31800
1981-10-12,0.000000,3.333333,3.277778,3.277778,3.209219,30800
